youtube_id,time_start,time_end,duration,is_cc,split,label,cls_31,Visual_clue,Audio_clue,Vision_Key_Elements,Vision_cues_list,Audio_cues_list,Audio_Timeclue,Visual_Timeclue,Time_text
bzLJXVc6scE,2,12,10,0,test,playing trumpet,19,"A man in a tan shirt and glasses sits at a desk playing a trumpet. He is holding the trumpet with his left hand and using his right hand to press the valves. An older man with white hair and a mustache sits behind him, watching and smiling. The man playing the trumpet continues to play, moving his fingers on the valves.","The audio features a trumpet playing a single, sustained note. The tone is bright and resonant, with a clear, sharp attack and a sustained finish. There is no accompanying music or other instruments, and the recording quality suggests a close-mic setup with minimal background noise.","[Vision-Key-Elements]
- Person (Pose/Action): sitting at a desk, playing a trumpet
- Objects: desk, trumpet
- Scene: indoors, possibly home or office
- Motion: fingers moving on the valves, possibly slight head movement
- Interaction: man playing the trumpet, older man watching
- Visual Cues: man wearing tan shirt, glasses, white-haired older man with mustache, man playing the trumpet, fingers moving on the valves, older man smiling","[man playing the trumpet, fingers moving on the valves, man wearing tan shirt, white-haired older man with mustache, older man smiling]","[trumpet, single sustained note, bright tone, sharp attack, sustained finish, close-mic setup]","Start: Trumpet player playing a series of notes Then: Trumpet blares a louder, sustained note Next: Trumpet continues with a high-pitched note Finally: Trumpet plays another sharp note","Start: The video begins with a man seated in an office chair holding a trumpet. Then: Another man is sitting behind him, watching and smiling. Next: The man with the trumpet starts playing it. Finally: The other man continues to watch and smile.","The man with the trumpet is seated in an office chair, with another man sitting behind him watching and smiling. The trumpet player starts playing the instrument, and the sounds of a series of notes are heard. The volume increases as the trumpet blares a louder, sustained note, and the high-pitched note continues. The trumpet player finishes with another sharp note."
bzsClvT2WKw,247,257,10,0,test,tapping guitar,28,"A man with long hair is sitting in a chair and playing an electric guitar. He is wearing a black t-shirt and shorts. He is looking at the camera and talking. There are several pieces of audio equipment behind him, including a computer, a mixer, and a speaker.",The audio is a digital guitar instruction with a male voice speaking and an electric guitar playing an arpeggio.,"[Vision-Key-Elements]
- Person (Pose/Action): sitting in a chair, playing an electric guitar, looking at the camera,
- Objects: electric guitar, chair, computer, mixer, speaker
- Scene: indoors or studio setting
- Motion:
- Interaction: person playing guitar, person talking
- Visual Cues: long hair, wearing black t-shirt and shorts, playing electric guitar, looking at the camera, talking, audio equipment behind person","[person playing electric guitar, looking at the camera, talking, long hair, wearing black t-shirt and shorts, audio equipment]","[guitar, digital guitar instruction, male voice, electric guitar playing arpeggio]","Start: A male voice speaking, followed by a guitar demonstration of an e minor arpeggio pattern. Then: A clean guitar sound with some reverb and effects. Next: A short phrase is played followed by a longer phrase with increased guitar tempo. Finally: The video ends without additional narration or instru","The video begins with a man seated in a chair, holding an electric guitar. He looks at the camera and nods his head slightly. Then, he starts playing the guitar, moving his fingers along the fretboard. Next, he pauses briefly to adjust his hair before resuming his playing. Finally, he continues to play the guitar, focusing intently on the instrument.","The video begins with a man seated in a chair, holding an electric guitar, who looks at the camera and nods before starting to play. He briefly pauses to adjust his hair before resuming his playing, which involves moving his fingers along the fretboard and focusing intently on the instrument, accompanied by a guitar demonstration of an e minor arpeggio pattern, clean guitar sound with some reverb and effects, and a short and longer phrase with increased guitar tempo."
c03rGuvuNHw,221,231,10,0,test,dribbling basketball,4,A young girl is dribbling a basketball in her living room. She is wearing a purple jacket and black pants. She is moving the ball back and forth between her hands as she walks forward. She is smiling and appears to be enjoying herself.,"The audio features a man speaking with a cheerful tone, accompanied by upbeat music with a fast tempo and electronic elements. A child's voice is also audible, suggesting an interaction between the two. The music has a lively rhythm, and the overall tone is energetic and playful.","[Vision-Key-Elements]
- Person (Pose/Action): dribbling a basketball, walking forward, smiling
- Objects: basketball, living room
- Scene: living room
- Motion: moving the ball back and forth, walking forward
- Interaction:
- Visual Cues: wearing purple jacket, wearing black pants, dribbling a basketball, smiling, moving ball between hands, walking forward in living room","[person dribbling a basketball, person smiling, person walking forward, ball moving back and forth, person wearing purple jacket, person wearing black pants]","[man speaking, upbeat music, fast tempo, electronic elements, child's voice, man-child interaction]","Start: The audio begins with a short, upbeat samba groove featuring punchy kick drums, claps, and percussive sounds. Then: A male voice speaks narrating the action. Next: A child's voice joins in, speaking joyfully. Finally: The audio intensifies with a male voice speaking more assertively over the energetic music.","The video begins with a young girl dribbling a basketball in her living room. She is wearing a purple jacket and black pants. The girl is dribbling the ball between her legs, and she is moving around the room. She is smiling and laughing as she plays. In the background, there is a blue trash can, a black entertainment center, and a soccer ball. A person walks into the room in the background.","The video begins with a young girl dribbling a basketball in her living room, wearing a purple jacket and black pants, as she moves around the room and smiles, with a person walking into the room in the background. The audio starts with a short, upbeat samba groove featuring punchy kick drums, claps, and percussive sounds, then a male voice narrates the action, followed by a child's voice speaking joyfully, and finally the audio intensifies with a male voice speaking more assertively over the energetic music as the girl continues to play with the ball."
c0GPEoDSjdo,2,12,10,0,test,mowing lawn,6,"The video starts with a view from the driver's seat of a tractor, looking out at a grassy field. The tractor is moving forward, kicking up dust as it goes. The camera pans to the right, showing a small building in the distance. The tractor continues moving forward, and the camera pans back to the left. The tractor then turns to the right, and the camera follows the movement. The tractor drives past a green building and continues on its way. The video ends with the tractor driving away from the camera.","The audio features a saxophone playing a melody accompanied by a shaker, creating a lively and upbeat atmosphere. The saxophone's tone is bright and energetic, while the shaker adds a rhythmic layer with a steady beat. There is no discernible dialogue or other musical instruments present.","[Vision-Key-Elements]
- Person (Pose/Action): driving a tractor
- Objects: tractor, small building, green building
- Scene: grassy field
- Motion: tractor moving forward, camera panning, tractor turning
- Interaction: tractor drives past green building
- Visual Cues: tractor kicking up dust, tractor moving forward, small building in the distance, tractor turning, tractor driving away from camera, green building in the scene.","[tractor kicking up dust, tractor moving forward, tractor turning, tractor driving away from camera, green building in the scene]","[tractor, driving sounds, shaker, rhythmic beat, bright saxophone tone, upbeat atmosphere]",Start: A dog barks in the background. Then: A saxophone plays a slow melody. Next: A rattlesnake sound effect is heard. Finally: The saxophone continues playing with the rattlesnake sound in the background.,"The video starts with a view of a person's legs and feet as they operate a tractor. The camera is positioned on the tractor, showing the person's feet moving on the pedals. The tractor is moving forward, kicking up dust as it goes. The scene then transitions to a view of the surroundings, including a grassy field, trees, and a house in the distance. The camera pans slightly to the right, revealing more of the landscape. Finally, the camera focuses back on the tractor, showing the person's feet again as they continue to operate the vehicle.","The video starts with a view of a person operating a tractor, with the camera positioned on the tractor, showing their feet moving on the pedals. As the tractor moves forward, kicking up dust, the scene transitions to a view of the surroundings, including a grassy field, trees, and a house in the distance. The camera pans slightly to the right, revealing more of the landscape, before focusing back on the tractor. At the same time, a dog barks in the background, followed by a saxophone playing a slow melody, then a rattlesnake sound effect is heard, before the saxophone continues playing with the rattlesnake sound in the background. The video continues with the tractor in operation, with the person's feet visible on the pedals."
c2_z5-CupP0,0,10,10,0,test,mowing lawn,6,"A man is driving a red riding lawnmower across a grassy yard. He drives the mower in a straight line, then turns and drives away from the camera. The camera pans to follow him as he drives along the edge of a lake.","The audio features the distinct revving of a large engine, likely belonging to a truck or a heavy-duty vehicle. The engine sound is powerful and steady, suggesting idling activity in a stationary context.","[Vision-Key-Elements]
- Person (Pose/Action): driving a red riding lawnmower
- Objects: red riding lawnmower, lake
- Scene: grassy yard
- Motion: driving in a straight line, turning, driving away from the camera, camera following
- Interaction: man driving lawnmower
- Visual Cues: driving red riding lawnmower, straight line driving, turning, driving away from the camera, driving along the edge of the lake, man on the lawnmower","[man driving a red riding lawnmower, driving in a straight line, turning, driving away from the camera, man on the lawnmower]","[engine, revving engine, truck, heavy-duty vehicle, idling engine]",Start: A car engine revving loudly outside. Then: The engine speed decreases and a medium-frequency vehicle sound is present. Next: The engine eventually comes to a stop. Finally: The audio ends with a consistent medium-frequency vehicle sound indicating the engine is not running.,"The video starts with a man riding a red tractor. Then, the camera pans around to show the lake in the background. Next, the man continues riding the tractor across the grass. Finally, the camera pans back to the beginning and the tractor is no longer visible.","The man riding a red tractor is shown in the beginning of the video, with the lake visible in the background. The tractor continues across the grass, with the camera eventually panning back to the beginning, but the tractor is no longer visible. Meanwhile, a car engine revving loudly is heard at the start of the audio, followed by a decrease in engine speed and the presence of a medium-frequency vehicle sound, eventually coming to a stop and remaining steady, indicating the engine is not running."
c3yTMTETJEY,20,30,10,0,test,shoveling snow,23,"A man in a winter hat and gloves is shoveling snow. He is using a large shovel to move the snow from one side of the driveway to the other. He is smiling and appears to be enjoying himself. The driveway is covered in snow, and there is a car parked on the left side of the driveway. There is a tower in the background.","The audio features a male voice speaking in an excited tone about shoveling snow, with the wind blowing and the sound of shoveling snow in the background.","[Vision-Key-Elements]
- Person (Pose/Action): shoveling snow, smiling
- Objects: man in winter hat and gloves, large shovel, car parked on the driveway, tower in the background
- Scene: covered in snow, driveway
- Motion: man moving shovel, snow being moved
- Interaction: person shoveling snow
- Visual Cues: shoveling snow, smiling, wearing winter hat and gloves, large shovel, car parked on driveway, tower in the background, snow on driveway, man moving shovel, snow being moved","[man shoveling snow, man smiling, man wearing winter hat and gloves, large shovel, car parked on driveway, tower in the background, snow on driveway]","[shoveling snow, male voice, excited tone, wind blowing, sound of shoveling snow]",Start: A man is speaking in an excited tone about people's preferences to vacation elsewhere. Then: The audio includes the sounds of blowing wind and crumpling. Finally: The outdoor recording concludes with the man continuing to speak in an enthusiastic manner about snow activities.,"The video starts with a man shoveling snow in front of a large pile. Then, he continues to shovel snow while looking at the camera and speaking. Next, he turns around and continues shoveling snow. Finally, he looks back at the camera and speaks again.","The man begins by shoveling snow in front of a large pile while speaking in an excited tone about people's preferences to vacation elsewhere. The sounds of blowing wind and crumpling are audible as he continues to shovel snow while looking at the camera and speaking. He turns around and continues shoveling snow, the audio of his enthusiastic tone about snow activities remains consistent. The video concludes with the man looking back at the camera and speaking again."
c5ZlMK3Pnec,62,72,10,0,test,playing accordion,7,"The video shows a person holding an accordion. The person's hands are visible, with the left hand on the keyboard and the right hand on the buttons. The person is wearing a white shirt. The accordion is white with black and red designs. The person is playing the accordion by pressing the keys and buttons with their fingers. The person's body is mostly still, but their arms move as they play the instrument.",The audio contains a male singer singing in Spanish with an accordion accompaniment. The singer's voice is emotional and passionate.,"[Vision-Key-Elements]
- Person (Pose/Action): holding an accordion, playing it by pressing keys and buttons
- Objects: accordion, person's hands
- Scene: [not applicable, as it is a close-up shot]
- Motion: arms moving as they play
- Interaction: person interacting with the accordion
- Visual Cues: holding an accordion, white shirt, left hand on keyboard, right hand on buttons, white accordion with black and red designs, playing the accordion by pressing keys and buttons, arms moving as they play.","[holding an accordion, playing the accordion, arms moving as they play, white shirt, left hand on keyboard, right hand on buttons, white accordion with black and red designs]","[accordion, singing, male voice, Spanish language, emotional voice, passionate voice]",Start: A male vocalist sings in a high pitch accompanied by an accordion playing a rock and roll harmony. Then: The vocalist continues singing in the same pitch and style. Next: The accordion continues to play and change keys.,"The video begins with a close-up of an accordion. Then, the camera focuses on a person playing the accordion. Next, the person continues to play the instrument, moving their fingers along the keys and buttons. Finally, the video ends with the person still playing the accordion.","The video begins with a close-up of an accordion. A male vocalist sings in a high pitch accompanied by an accordion playing a rock and roll harmony. The vocalist continues singing in the same pitch and style, while the accordion continues to play and change keys. The person playing the accordion moves their fingers along the keys and buttons as they continue to play the instrument. The video ends with the person still playing the accordion."
c68lA7c881o,37,47,10,0,test,tapping guitar,28,"The video begins with a close-up shot of a person's hands playing a guitar. The camera focuses on the fretboard and the strumming hand. The person's fingers move up and down the fretboard, pressing down on the strings to create different notes. The strumming hand moves in a rhythmic pattern, creating a steady beat. The camera remains focused on the hands throughout the entire video, capturing the intricate movements of the fingers and the strumming hand.","The audio features a distorted electric guitar playing a fast, complex solo with rapid note runs and occasional slides. The recording quality is poor, with significant background noise and distortion.","[Vision-Key-Elements]
- Person (Pose/Action): playing guitar
- Objects: guitar
- Scene:
- Motion: fingers moving up and down the fretboard, strumming hand moving in a rhythmic pattern
- Interaction:
- Visual Cues: playing guitar, fingers moving up and down fretboard, strumming hand moving in a rhythmic pattern, intricate hand movements, strumming hand creating a steady beat.","[playing guitar, fingers moving up and down fretboard, strumming hand moving in a rhythmic pattern, strumming hand creating a steady beat]","[guitar, distorted electric guitar, fast solo, complex note runs, slides, background noise, distortion]",Start: The music begins with a distorted guitar solo. Then: A guitar plays a series of intricate notes accompanied by a kick drum beat. Next: The guitar continues with a fast-paced solo using a tremolo effect. Finally: The music fades out abruptly.,"The video starts with a close-up of a person's hand on the neck of a guitar. The hand moves up and down, pressing down on the strings to create different notes. The camera remains focused on the hand and the guitar neck throughout the video.","The video begins with a close-up shot of a person's hand on the guitar neck, moving up and down to create different notes. The music starts with a distorted guitar solo, followed by a series of intricate notes played on the guitar accompanied by a kick drum beat. The guitar continues with a fast-paced solo using a tremolo effect before the music abruptly fades out."
c6rdxQODe2o,20,30,10,0,test,playing violin,20,The video starts with a man in a red shirt and sunglasses playing the violin. He is standing in front of a brick wall. The camera then cuts to a woman in a red shirt and sunglasses playing the violin. She is standing outside with a cloudy sky in the background. The camera then cuts back to the man in the red shirt and sunglasses playing the violin. He is still standing in front of the brick wall.,"The audio features a fast-paced electronic music track with a strong bassline and rhythmic beats. A male voice speaks in an enthusiastic tone, possibly delivering a motivational or energetic message. The music has a modern, upbeat feel with a steady tempo.","[Vision-Key-Elements]
- Person (Pose/Action): man playing the violin, woman playing the violin
- Objects: violin, brick wall
- Scene: outside with a cloudy sky, in front of a brick wall
- Motion: camera cuts between scenes, violin playing
- Interaction:
- Visual Cues: man playing the violin, woman playing the violin, brick wall, cloudy sky, red shirt, sunglasses, violin playing","[man playing the violin, woman playing the violin, violin, brick wall, cloudy sky, red shirt, sunglasses]","[electronic music, strong bassline, rhythmic beats, male voice, enthusiastic tone, motivational message]",Start: Music begins with a bass solo Then: Another musical instrument plays simultaneously Next: Another instrument joins the duo Finally: Multiple instruments join to create a full band sound,"The video begins with a man playing the violin. Then, the camera pans to show a woman playing the violin. Next, the camera focuses on the man again as he continues to play the violin. Finally, the video ends with the man still playing the violin.",The video begins with a man playing the violin. The camera pans to show a woman playing the violin. The camera focuses on the man again as he continues to play the violin. The music begins with a bass solo. Another musical instrument plays simultaneously. Another instrument joins the duo. Multiple instruments join to create a full band sound. The video ends with the man still playing the violin.
c7vT3faDixY,37,47,10,0,test,blowing nose,0,"A toddler wearing blue and black striped pajamas is sitting on the floor, leaning against a red chair. He is holding a white cloth and repeatedly wipes his face with it. He then drops the cloth and begins to crawl forward, dragging the cloth behind him. He continues crawling until he reaches a couch, where he stops and looks up.","The audio features a conversation between two individuals. A woman speaks, followed by a man, and then the woman laughs. The speech is casual and conversational, with no apparent emotional distress.","[Vision-Key-Elements]
- Person (Pose/Action): 
- Objects: red chair, white cloth, couch
- Scene: floor, couch
- Motion: crawling forward, cloth being dragged behind
- Interaction: holding cloth, wiping face, dropping cloth, crawling, stopping on couch
- Visual Cues: blue and black striped pajamas, red chair, white cloth, wiping face, crawling, stopping on couch","[person in blue and black striped pajamas, crawling, wiping face, red chair, white cloth, stopping on couch]","[woman speaking, man speaking, laughter, casual conversation]",Start: A man speaking and then a woman responding. Then: The man speaks again followed by a second woman's voice. Next: A cat meows and a bird chirps. Finally: Two women speaking and laughing together.,"The video begins with a boy sitting on the floor, wiping his face with a tissue. Then, he throws the tissue away and starts crawling forward. Next, he crawls towards a gray couch, dragging the tissue behind him. Finally, he reaches the couch and stops crawling.","The boy sits on the floor, wiping his face with a tissue. He throws the tissue away and starts crawling forward, dragging it behind him. He crawls towards a gray couch and stops crawling when he reaches it. Meanwhile, a conversation between a man and a woman begins, followed by another man speaking and a second woman responding. The conversation continues with a cat meowing and a bird chirping in the background. Finally, the conversation ends with two women speaking and laughing together."
cB4WWMHQhbA,11,21,10,0,test,ripping paper,22,"A baby lays on a yellow couch, kicking its legs and waving its arms. A woman sits beside the baby, holding a small object in her hand. She moves the object back and forth, making the baby laugh. The woman then crumples a piece of paper and throws it at the baby, who continues to laugh.","A baby laughs and giggles while an adult female speaks softly in the background, interspersed with faint sounds of household items.","[Vision-Key-Elements]
- Person (Pose/Action): baby laying on a yellow couch, kicking legs and waving arms, laughing; woman sitting beside the baby, holding an object, moving object back and forth, crumpling a piece of paper, throwing it at the baby
- Objects: yellow couch, small object, piece of paper
- Scene: living room or similar domestic setting
- Motion: baby kicking legs and waving arms, woman moving object, crumpling paper, throwing paper
- Interaction: woman interacting with the baby, baby laughing in response
- Visual Cues: baby kicking legs and waving arms","[baby laying on yellow couch, baby kicking legs, baby waving arms, woman sitting beside baby, woman holding object, woman moving object, woman crumpling paper, woman throwing paper]","[baby laughter, adult female speaking softly, household sounds, crumpling paper, throwing paper]","Start: A baby emits a prolonged series of loud, hearty laughs Then: The laughter becomes more sporadic and intermittent with decreased intensity Next: The baby's vocalizations transition from laughter to a crying episode Finally: A female voice speaks continuously through the entire sequence","The video begins with a baby sitting on a yellow sofa. Then, a woman approaches the baby and starts playing with him. Next, the woman shows the baby a piece of paper and the baby laughs. Finally, the woman puts the paper down and the baby continues to laugh.","The video begins with a baby sitting on a yellow sofa. A woman approaches the baby and starts playing with him, prompting the baby to emit a prolonged series of loud, hearty laughs. The laughter becomes more sporadic and intermittent with decreased intensity as the woman shows the baby a piece of paper, which causes the baby to laugh. The baby's vocalizations transition from laughter to a crying episode. The woman then puts the paper down and the baby continues to cry, but a female voice speaks continuously through the entire sequence, which ends with the baby still crying."
cC4NdVzmxj0,177,187,10,0,test,tapping pen,29,"A person is sitting at a glass table, rapidly manipulating a pen between their fingers. They are flipping and twirling the pen, demonstrating dexterity and control over the object. The pen is blue with a silver clip.","The audio is a steel drum, which is a type of percussion instrument used in many Caribbean and Caribbean-inspired music.","[Vision-Key-Elements]
- Person (Pose/Action): sitting at a glass table, rapidly manipulating a pen
- Objects: glass table, blue pen with silver clip
- Scene: 
- Motion: -
- Interaction: 
- Visual Cues: sitting at glass table, manipulating blue pen, pen flipping and twirling, pen between fingers, blue pen, silver clip on pen","[man sitting at glass table, manipulating blue pen, pen flipping and twirling, blue pen with silver clip]","[steel drum, percussion instrument, pen, pen flipping, pen twirling]","Start: The audio begins with the percussion instruments playing a simple beat. Then: The stringed instrument joins in with a fast-paced melody. Next: The metallophone is introduced, providing a metallic-sounding accent to the main melody. Finally: The stringed instrument continues with a faster tempo, while the metallophone maintains its higher-pitch subb","The video begins with a person sitting at a table, holding a pen in their right hand. They start spinning the pen between their fingers, moving it from one hand to the other. The pen spins rapidly, creating a blur effect as it rotates. The person continues to spin the pen, occasionally pausing to adjust their grip or change the direction of the spin. The video ends with the person still spinning the pen, demonstrating their dexterity and control over the object.","The video begins with a person spinning a pen between their fingers, creating a blur effect as it rapidly rotates. As the person continues to demonstrate their dexterity and control, the audio starts with percussion instruments playing a simple beat. The stringed instrument then joins in with a fast-paced melody, followed by the introduction of the metallophone, which provides a metallic-sounding accent to the main melody. The stringed instrument continues with an even faster tempo, while the metallophone maintains its higher-pitch subtone as the video ends with the person still spinning the pen."
cCZX-CXCSPM,2,12,10,0,test,playing clarinet,10,"The video begins with a wide shot of a group of musicians on a stage. There are four musicians seated in chairs, playing woodwind instruments. A fifth musician stands to the right, playing a string instrument. The camera slowly zooms in on the musicians as they play their instruments. The scene then cuts to a close-up of one of the musicians playing a wooden flute. He is standing and holding the flute horizontally with both hands. His fingers move quickly over the holes of the flute as he plays.","A live recording of a person playing a wooden flute, with just one instrument, in an ambient style. The flute plays light, repeated melodies, creating a calming effect. There is a slight echo in the room, and the recording is in mono.","[Vision-Key-Elements]
- Person (Pose/Action): seated playing woodwind instruments, standing playing string instrument
- Objects: woodwind instruments, string instrument, wooden flute
- Scene: stage
- Motion: camera zooming in
- Interaction: musician playing instrument
- Visual Cues: seated musicians, playing woodwind instruments, musician playing string instrument, camera zooming in, musician standing","[seated musicians, playing woodwind instruments, musician playing string instrument, camera zooming in, musician standing]","[wooden flute, live recording, ambient style, repeated melodies, calming effect, slight echo, mono recording]","Start: Air is blown into a wooden flute to produce a sustained long note. Then: The wooden flute is placed near to some wooden plates with notches cut on one side of them. Next: The plates are panned slightly during the recording to keep the sound within a mid-range. Finally: The recording has a slight reverb effect, giving it a warm","The video begins with a wide shot of a group of musicians on a stage, playing various instruments. The camera then zooms in on one musician playing a wooden flute. He is wearing a black shirt and has long hair. The camera focuses on his hands as he plays the flute, showing the intricate movements required to play the instrument. The background is blurred, emphasizing the musician's performance. The video ends with the musician finishing his piece and lowering the flute.","The video begins with a wide shot of a group of musicians on a stage, playing various instruments, before zooming in on a musician playing a wooden flute. The camera focuses on his hands as he plays the flute, showing the intricate movements required to play the instrument. The musician is wearing a black shirt and has long hair. The background is blurred, emphasizing the musician's performance. As the musician plays, a sustained long note is produced by blowing air into the flute. The flute is then placed near to some wooden plates with notches cut on one side of them, and the plates are panned slightly during the recording to keep the sound within a mid-range. The recording has a slight reverb effect, giving it a warm atmosphere. The musician finishes his piece and lowers the flute."
cDIqX0cXlBw,97,107,10,0,test,chopping wood,3,"The video starts with a close-up shot of a log being split in half. The camera then pans up to show a person standing behind the log, using their hands to hold it steady. The person is wearing a plaid shirt and jeans, and they are standing in a forest. They begin to push on the log with their hands, trying to split it further. After a few seconds, they are able to successfully split the log into two pieces. The person then raises their arms in the air in celebration.","The audio features a man singing with a distinct country music style. The rhythm is steady, and the tone is upbeat and cheerful. There are no other discernible sounds or music elements beyond the vocals and background noise.","[Vision-Key-Elements]
- Person (Pose/Action): standing behind log, holding it steady, pushing on log, splitting log, raising arms in celebration
- Objects: log, person
- Scene: forest
- Motion: log being split, person pushing on log
- Interaction: person interacting with log
- Visual Cues: log being split in half, person wearing plaid shirt and jeans, standing in forest, pushing on log, successfully splitting log, raising arms in celebration","[log being split, person pushing on log, log being split in half, person wearing plaid shirt and jeans, person raising arms in celebration]","[country music, man singing, steady rhythm, upbeat tone, background noise]","Start: A man sings with a cheerful tone. Then, there's the sound of a goat bleating, followed by someone's voice shouting the word 'whoa' emphatically. Next, there's a sound of camera shuttering and a man groaning. Finally, his voice is heard saying 'it's a pleasure working with you, guys'.","The video begins with a close-up of a large log being split. Then, the camera zooms out to reveal a person in a plaid shirt and jeans, kneeling on the ground and using their hands to pry the log apart. Next, the person continues to work on the log, using their hands and body weight to exert force. Finally, the log is successfully split into two halves, and the person stands up and walks away.","The video begins with a person in a plaid shirt and jeans, kneeling on the ground and using their hands to split a large log. The camera zooms out to reveal the log being split, and the person continues to work on it, using their hands and body weight to exert force. The log is successfully split into two halves, and the person stands up and walks away. Meanwhile, in the background, a man sings with a cheerful tone, followed by the sound of a goat bleating, a voice shouting 'whoa', the sound of camera shuttering, and the man's voice saying 'it's a pleasure working with you, guys'."
cE3XfVQe2hA,1,11,10,0,test,playing piano,16,A young girl with dark hair is playing the piano. She is wearing a white and pink shirt and black pants. She is standing in front of the piano and is hitting the keys with her right hand. She is looking at the keys as she plays.,"The audio features a child singing over a piano melody. The recording is mono and of low quality, with some background noise.","[Vision-Key-Elements]
- Person (Pose/Action): playing the piano, standing in front of the piano, hitting keys with right hand
- Objects: piano
- Scene: indoor setting or possibly a home
- Motion: girl hitting keys, camera possibly static
- Interaction:
- Visual Cues: playing the piano, wearing white and pink shirt and black pants, standing in front of piano, hitting keys with right hand, looking at keys as she plays.","[playing the piano, wearing white and pink shirt and black pants, hitting keys with right hand, looking at keys, standing in front of piano]","[girl singing, piano melody, child's voice, background noise]",Start: A keyboard is playing chords in a slow tempo. Then: A child's voice starts singing. Next: The keyboard continues playing with a simple melody. Finally: The song ends suddenly.,"The video starts with a young girl standing at a piano, then she begins to play. Next, the camera zooms in on her hands as she continues to play. Finally, the camera pans out and shows the girl from a distance as she finishes playing.","The girl stands at a piano and begins to play, the camera initially shows her from a distance before zooming in on her hands. The keyboard plays chords in a slow tempo, then a child's voice starts singing, and the keyboard continues playing with a simple melody. The song ends suddenly, and the camera pans out to show the girl from a distance as she finishes playing."
cFcfWOg3uFU,3,13,10,0,test,blowing out candles,1,"A young boy, shirtless and sitting in a car, gazes at a birthday cake adorned with lit candles. He takes a deep breath and blows out the candles one by one. The person holding the cake assists him by moving it closer to him as he blows. The video ends with the boy's face illuminated by the fading candlelight.","The audio features a group of people, likely adults, conversing and cheering in a lively, excited manner. The crowd's chatter is interspersed with moments of heightened energy, such as shouting and cheering. The overall tone is upbeat and communal.","[Vision-Key-Elements]
- Person (Pose/Action): sitting
- Objects: car, birthday cake
- Scene: indoors, presumably a residential area or a party setting
- Motion: boy blowing out candles, cake being moved closer to the boy
- Interaction: person assisting the boy with the cake
- Visual Cues: shirtless boy, blowing out candles, lit candles, candlelight, fading candlelight, person holding cake, cake being moved closer to the boy.","[boy blowing out candles, person holding cake, cake being moved closer to the boy, lit candles, candlelight, fading candlelight, shirtless boy]","[cheering crowd, adults talking, shouting, birthday cake, blowing out candles]","Start: The people in the bar are speaking in a chaotic, unbalanced manner, indicating a lively and potentially rowdy atmosphere. Then: A child can be heard screaming during a conversation, adding to the general noise. Next: The crowd begins to cheer and celebrate while multiple males are speaking simultaneously. Finally:","The video begins with a boy blowing out candles on his birthday cake. Then, he blows out the remaining candles one by one. Next, the boy is shown in a dark room with only a few lights on. Finally, the video ends with the boy standing in the dark room.","The boy blows out candles on his birthday cake. The boy then blows out the remaining candles one by one. The boy is shown in a dark room with only a few lights on. The people in the bar are speaking in a chaotic, unbalanced manner, indicating a lively and potentially rowdy atmosphere. A child can be heard screaming during a conversation, adding to the general noise. The crowd begins to cheer and celebrate while multiple males are speaking simultaneously. The boy is shown standing in the dark room."
cFyzToY1loo,3,13,10,0,test,blowing nose,0,"A toddler sits in a red stroller, holding a white tissue. He repeatedly brings the tissue to his nose and mouth, appearing to wipe his face and nose. He occasionally looks up and around the room, but mostly keeps his attention on the tissue.","A woman speaks in a cheerful tone, followed by a child's laughter. The interaction suggests a positive, encouraging conversation.","[Vision-Key-Elements]
- Person (Pose/Action): sitting in a red stroller, holding a white tissue, bringing tissue to nose and mouth, looking up and around the room
- Objects: red stroller, white tissue
- Scene: indoor room
- Motion:
- Interaction: touching tissue to face and nose
- Visual Cues: holding white tissue, bringing tissue to nose and mouth, looking up and around the room, wiping face and nose with tissue","[person holding a white tissue, bringing tissue to nose and mouth, looking up and around the room, wiping face and nose with tissue]","[child's laughter, cheerful conversation, woman speaking, child speaking]","Start: A baby cries and sneezes, followed by the sound of someone blowing their nose. Then: A female voice speaks, likely congratulating the child on successfully sneezing. Next: The baby clears their nose again. Finally: A female voice instructs the child to blow their nose again.","The video begins with a young child sitting in a high chair. The child is holding a tissue and wiping their nose. They then look around the room, seemingly distracted by something off-camera. The child continues to wipe their nose and face with the tissue, occasionally looking up at the camera with a sad expression. The video ends with the child still sitting in the high chair, holding the tissue and looking down.","The child is sitting in a high chair, holding a tissue and wiping their nose. The child then sneezes and looks around the room, seemingly distracted. A female voice congratulates the child on successfully sneezing. The child continues to wipe their nose and face with the tissue, occasionally looking up at the camera with a sad expression. The child clears their nose again, and the female voice instructs them to blow their nose again. The video ends with the child still sitting in the high chair, holding the tissue and looking down."
